,LeadI
1448,166.0
1449,63.0
1450,68.0
1451,102.0
1452,146.0
1453,146.0
1454,195.0
1455,171.0
1456,122.0
1457,132.0
1458,102.0
1459,122.0
1460,107.0
1461,10.0
1462,54.0
1463,132.0
1464,102.0
1465,171.0
1466,288.0
1467,181.0
1468,117.0
1469,5.0
1470,34.0
1471,54.0
1472,24.0
1473,44.0
1474,39.0
1475,20.0
1476,54.0
1477,78.0
1478,10.0
1479,63.0
1480,93.0
1481,49.0
1482,63.0
1483,59.0
1484,10.0
1485,-29.0
1486,-39.0
1487,-39.0
1488,-54.0
1489,-63.0
1490,-78.0
1491,-68.0
1492,-54.0
1493,-39.0
1494,29.0
1495,-20.0
1496,-15.0
1497,10.0
1498,-34.0
1499,-68.0
1500,-54.0
1501,-44.0
1502,-24.0
1503,-34.0
1504,-5.0
1505,39.0
1506,-5.0
1507,-10.0
1508,39.0
1509,-98.0
1510,-210.0
1511,-181.0
1512,-73.0
1513,-44.0
1514,-73.0
1515,-83.0
1516,-63.0
1517,-63.0
1518,-29.0
1519,-29.0
1520,-49.0
1521,-83.0
1522,-181.0
1523,-190.0
1524,29.0
1525,24.0
1526,-44.0
1527,-59.0
1528,-93.0
1529,-54.0
1530,-29.0
1531,-78.0
1532,-88.0
1533,-63.0
1534,-68.0
1535,39.0
1536,5.0
1537,-49.0
1538,0.0
1539,-39.0
1540,-122.0
1541,-142.0
1542,-5.0
1543,-10.0
1544,-78.0
1545,-44.0
1546,5.0
1547,-78.0
1548,-93.0
1549,-107.0
1550,-112.0
1551,-102.0
1552,-68.0
1553,-24.0
1554,-44.0
1555,-54.0
1556,-24.0
1557,10.0
1558,44.0
1559,-73.0
1560,-171.0
1561,-142.0
1562,-137.0
1563,-59.0
1564,0.0
1565,5.0
1566,68.0
1567,44.0
1568,-29.0
1569,-68.0
1570,-78.0
1571,44.0
1572,-34.0
1573,-98.0
1574,-102.0
1575,-49.0
1576,0.0
1577,29.0
1578,-78.0
1579,-127.0
1580,-117.0
1581,5.0
1582,-5.0
1583,-24.0
1584,-49.0
1585,-24.0
1586,-24.0
1587,-54.0
1588,-73.0
1589,-68.0
1590,-34.0
1591,-49.0
1592,-15.0
1593,5.0
1594,-44.0
1595,-34.0
1596,-20.0
1597,-15.0
1598,-5.0
1599,49.0
1600,-20.0
1601,-73.0
1602,-34.0
1603,-20.0
1604,-20.0
1605,102.0
1606,24.0
1607,-34.0
1608,5.0
1609,-20.0
1610,-49.0
1611,-73.0
1612,-49.0
1613,-88.0
1614,-73.0
1615,-49.0
1616,24.0
1617,112.0
1618,-10.0
1619,-54.0
1620,-34.0
1621,-98.0
1622,-112.0
1623,-59.0
1624,-24.0
1625,-20.0
1626,-93.0
1627,-59.0
1628,-20.0
1629,-54.0
1630,-49.0
1631,-112.0
1632,-39.0
1633,24.0
1634,24.0
1635,34.0
1636,29.0
1637,-29.0
1638,-44.0
1639,-5.0
1640,-5.0
1641,-68.0
1642,-34.0
1643,-34.0
1644,-98.0
1645,-15.0
1646,20.0
1647,44.0
1648,63.0
1649,34.0
1650,-63.0
1651,-146.0
1652,-122.0
1653,-107.0
1654,-15.0
1655,68.0
1656,10.0
1657,-5.0
1658,10.0
1659,-39.0
1660,-122.0
1661,-83.0
1662,-34.0
1663,15.0
1664,20.0
1665,10.0
1666,-5.0
1667,-54.0
1668,-59.0
1669,-68.0
1670,-59.0
1671,-63.0
1672,-29.0
1673,15.0
1674,68.0
1675,39.0
1676,-29.0
1677,49.0
1678,10.0
1679,-44.0
1680,-68.0
1681,-39.0
1682,-49.0
1683,-63.0
1684,-54.0
1685,10.0
1686,-24.0
1687,-20.0
1688,-15.0
1689,-49.0
1690,-44.0
1691,-68.0
1692,-78.0
1693,-20.0
1694,24.0
1695,63.0
1696,34.0
1697,0.0
1698,-44.0
1699,-59.0
1700,-24.0
1701,34.0
1702,-39.0
1703,-10.0
1704,34.0
1705,-15.0
1706,-29.0
1707,-10.0
1708,-29.0
1709,10.0
1710,-29.0
1711,-117.0
1712,-78.0
1713,5.0
1714,68.0
1715,156.0
1716,190.0
1717,244.0
1718,307.0
1719,376.0
1720,473.0
1721,517.0
1722,581.0
1723,600.0
1724,556.0
1725,498.0
1726,517.0
1727,532.0
1728,351.0
1729,181.0
1730,88.0
1731,34.0
1732,185.0
1733,161.0
1734,166.0
1735,127.0
1736,73.0
1737,117.0
1738,68.0
1739,34.0
1740,5.0
1741,-29.0
1742,20.0
1743,39.0
1744,49.0
1745,44.0
1746,83.0
1747,73.0
1748,-5.0
1749,10.0
1750,-49.0
1751,-68.0
1752,15.0
1753,34.0
1754,20.0
1755,54.0
1756,39.0
1757,20.0
1758,5.0
1759,-15.0
1760,-29.0
1761,-24.0
1762,-34.0
1763,-34.0
1764,44.0
1765,29.0
1766,-10.0
1767,-5.0
1768,15.0
1769,20.0
1770,34.0
1771,44.0
1772,24.0
1773,-29.0
1774,-59.0
1775,-107.0
1776,98.0
1777,137.0
1778,54.0
1779,-5.0
1780,-39.0
1781,15.0
1782,54.0
1783,39.0
1784,-20.0
1785,29.0
1786,0.0
1787,-63.0
1788,15.0
1789,29.0
1790,15.0
1791,-49.0
1792,20.0
1793,68.0
1794,107.0
1795,107.0
1796,93.0
1797,24.0
1798,-20.0
1799,-34.0
1800,-49.0
1801,-39.0
1802,5.0
1803,20.0
1804,-5.0
1805,0.0
1806,-20.0
1807,39.0
1808,54.0
1809,49.0
1810,73.0
1811,-15.0
1812,49.0
1813,5.0
1814,34.0
1815,88.0
1816,102.0
1817,73.0
1818,15.0
1819,10.0
1820,137.0
1821,44.0
1822,10.0
1823,68.0
1824,146.0
1825,156.0
1826,132.0
1827,112.0
1828,34.0
1829,49.0
1830,29.0
1831,73.0
1832,98.0
1833,59.0
1834,68.0
1835,127.0
1836,93.0
1837,132.0
1838,185.0
1839,142.0
1840,117.0
1841,176.0
1842,151.0
1843,166.0
1844,142.0
1845,205.0
1846,312.0
1847,307.0
1848,210.0
1849,156.0
1850,142.0
1851,146.0
1852,137.0
1853,166.0
1854,190.0
1855,190.0
1856,220.0
1857,215.0
1858,195.0
1859,259.0
1860,210.0
1861,195.0
1862,176.0
1863,142.0
1864,176.0
1865,259.0
1866,224.0
1867,181.0
1868,112.0
1869,102.0
1870,117.0
1871,93.0
1872,122.0
1873,146.0
1874,146.0
1875,132.0
1876,146.0
1877,190.0
1878,122.0
1879,15.0
1880,24.0
1881,5.0
1882,49.0
1883,34.0
1884,15.0
1885,49.0
1886,112.0
1887,102.0
1888,78.0
1889,29.0
1890,15.0
1891,29.0
1892,0.0
1893,29.0
1894,34.0
1895,34.0
1896,68.0
1897,117.0
1898,44.0
1899,10.0
1900,20.0
1901,-24.0
1902,0.0
1903,44.0
1904,24.0
1905,93.0
1906,132.0
1907,83.0
1908,93.0
1909,78.0
1910,-20.0
1911,-24.0
1912,-34.0
1913,-29.0
1914,39.0
1915,137.0
1916,171.0
1917,10.0
1918,-20.0
1919,-15.0
1920,-68.0
1921,-73.0
1922,5.0
1923,44.0
1924,83.0
1925,5.0
1926,-39.0
1927,15.0
1928,102.0
1929,117.0
1930,63.0
1931,10.0
1932,-20.0
1933,-10.0
1934,24.0
1935,49.0
1936,44.0
1937,24.0
1938,29.0
1939,83.0
1940,107.0
1941,68.0
1942,39.0
1943,93.0
1944,112.0
1945,29.0
1946,-44.0
1947,-49.0
1948,0.0
1949,54.0
1950,20.0
1951,-15.0
1952,15.0
1953,0.0
1954,0.0
1955,-5.0
1956,29.0
1957,68.0
1958,73.0
1959,10.0
1960,20.0
1961,-10.0
1962,-63.0
1963,-39.0
1964,29.0
1965,63.0
1966,49.0
1967,59.0
1968,-10.0
1969,-29.0
1970,-5.0
1971,-29.0
1972,15.0
1973,34.0
1974,44.0
1975,20.0
1976,0.0
1977,59.0
1978,44.0
1979,-54.0
1980,-59.0
